Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
21-12-1993,3745.149902,755.6300049,465.2999878,2718.929932,250.5,10.07999992,2183.780029,3342.399902,10524.2998,,,,,,,,,,,,,,,,,,,,5.203999996,3.069999933,5.822000027,6.315000057
22-12-1993,3762.189941,756.0700073,467.3200073,2729.610107,250.3800049,9.31000042,2209.169922,3355.699951,10708,,,,,,,,,,,,,,,,,,,,5.117000103,3.049999952,5.715000153,6.225999832
23-12-1993,3757.719971,758.7000122,467.3800049,2733.199951,251.3200073,9.479999542,2227.629883,3396.5,10881.2002,,,,,,,,,,,,,,,,,,,,5.096000195,3.049999952,5.681000233,6.211999893
24-12-1993,,,,,,,,3412.300049,11039.7998,,,,,,,,,,,,,,,,,,,,,,,
27-12-1993,3792.929932,761.0599976,470.5400085,2749.909912,252.4299927,9.699999809,2266.699951,,,,,,,,,,,,,,,,,,,,,,5.089000225,3.059999943,5.677000046,6.223999977
28-12-1993,3793.77002,764.5599976,470.9400024,2754.459961,253.7400055,9.819999695,2236.909912,,11570.2002,,,,,,,,,,,,,,,,,,,,5.096000195,3.059999943,5.684999943,6.237999916
29-12-1993,3794.330078,768.4799805,470.5799866,2756.25,256.0100098,10.46000004,2229.620117,3462,11449.7998,,,,,,,,,,,,,,,,,,,,5.111000061,3,5.693999767,6.247000217
30-12-1993,3775.879883,771.0800171,468.6400146,2746.73999,256.1900024,10.68999958,2255.290039,3428.800049,11877.5,,,,,,,,,,,,,,,,,,,,5.203999996,2.980000019,5.787000179,6.34100008
31-12-1993,3754.090088,776.7999878,466.4500122,2739.439941,258.5899963,11.65999985,,3418.399902,11888.40039,,,,,,,,,,,,,,,,,,,,5.203999996,3,5.782999992,6.339000225
03-01-1994,3756.600098,770.7600098,465.4400024,2730.879883,256.5299988,12.56999969,2274.620117,,12086.5,,,,,,,,,,,,,,,,,,,,5.282999992,3.029999971,5.887000084,6.401000023
04-01-1994,3783.899902,774.2800293,466.8900146,2737.219971,256.9700012,11.90999985,2249.850098,3408.5,12201.09961,,,,,,,,,,,,,,,,,,,,5.262000084,3.079999924,5.861000061,6.372000217
05-01-1994,3798.820068,778.0499878,467.5499878,2741.870117,258.019989,10.93999958,2223.610107,3379.199951,12167.90039,,,,,,,,,,,,,,,,,,,,5.262000084,3.069999933,5.864999771,6.397999763
06-01-1994,3803.879883,780.4099731,467.1199951,2738.600098,258.3299866,11.27000046,2220.629883,3403,11384.2002,,,,,,,,,,,,,,,,,,,,5.197000027,3.049999952,5.804999828,6.350999832
07-01-1994,3820.77002,782.9400024,469.8999939,2752.77002,259.1900024,10.96000004,2224.949951,3446,11001.5,,,,,,,,,,,,,,,,,,,,5.017000198,3.00999999,5.65500021,6.232999802
10-01-1994,3865.51001,786.6900024,475.269989,2778.350098,259.75,10.73999977,2225,3440.600098,11366.90039,,,,,,,,,,,,,,,,,,,,4.994999886,2.99000001,5.620999813,6.232999802
11-01-1994,3850.310059,785.5200195,474.1300049,2773.070068,259.6300049,11.28999996,2228.100098,3413.800049,11155.7998,,,,,,,,,,,,,,,,,,,,4.987999916,2.970000029,5.620999813,6.236000061
12-01-1994,3848.629883,786.8699951,474.1700134,2774.22998,260.230011,11.64999962,2182.060059,3372,10712.7002,,,,,,,,,,,,,,,,,,,,4.938000202,2.950000048,5.553999901,6.164000034
13-01-1994,3842.429932,787.8099976,472.4700012,2767.459961,260.6400146,12.07999992,2142.370117,3360,10176.5,,,,,,,,,,,,,,,,,,,,5.045000076,2.950000048,5.664000034,6.251999855
14-01-1994,3867.199951,792.3099976,474.9100037,2779.830078,261.269989,11.14999962,2151.050049,3400.600098,10774.2998,,,,,,,,,,,,,,,,,,,,5.103000164,2.970000029,5.728000164,6.294000149
17-01-1994,3870.290039,792.1799927,473.2999878,2773.600098,261.8900146,11.88000011,2115.560059,3407.800049,10792.90039,,,,,,,,,,,,,,,,,,,,,,,
18-01-1994,3870.290039,793.0200195,474.25,2778.350098,262.3999939,11.63000011,2130.350098,3437,11017.7002,,,,,,,,,,,,,,,,,,,,5.066999912,2.960000038,5.697999954,6.272999763
19-01-1994,3884.370117,789.2800293,474.2999878,2780.360107,262.6000061,11.76000023,2132.52002,3475.100098,11363.7998,,,,,,,,,,,,,,,,,,,,5.059000015,2.970000029,5.705999851,6.287000179
20-01-1994,3891.959961,793.0300293,474.980011,2783.320068,263.3699951,11.15999985,2098.360107,3470,11264.7998,,,,,,,,,,,,,,,,,,,,5.001999855,2.940000057,5.664000034,6.263999939
21-01-1994,3914.47998,794.2800293,474.7200012,2782.159912,263.7999878,11.09000015,2073.939941,3484.199951,11459.40039,,,,,,,,,,,,,,,,,,,,5.03000021,2.950000048,5.677000046,6.277999878
24-01-1994,3912.790039,790.6500244,471.9700012,2767.669922,262.8900146,11.60000038,2107.290039,3481.399902,11600.09961,,,,,,,,,,,,,,,,,,,,5.037000179,2.940000057,5.68900013,6.294000149
25-01-1994,3895.340088,786.3900146,470.9200134,2761.120117,262.0499878,11.38000011,2090.780029,3444,11490.90039,,,,,,,,,,,,,,,,,,,,5.059000015,2.930000067,5.723999977,6.331999779
26-01-1994,3908,788.7999878,473.2000122,2773.070068,262.8399963,11.17000008,2128.659912,3436.100098,11239.59961,,,,,,,,,,,,,,,,,,,,5.065999985,2.920000076,5.718999863,6.324999809
27-01-1994,3926.300049,792.8800049,477.0499878,2795.47998,263.6600037,10.30000019,2123.310059,3427.300049,11470.40039,,,,,,,,,,,,,,,,,,,,5.043000221,2.920000076,5.671999931,6.265999794
28-01-1994,3945.429932,796.5300293,478.7000122,2806.47998,265.0299988,9.93999958,2156.610107,3447.399902,11377.7998,,,,,,,,,,,,,,,,,,,,4.986000061,2.940000057,5.617000103,6.208000183
31-01-1994,3978.360107,800.4699707,481.6099854,2824.23999,266.519989,10.63000011,2192.600098,3491.800049,11487,,,,,,,,,,,,,,,,,,,,5.013999939,2.970000029,5.638000011,6.223999977
01-02-1994,3964.01001,797.2399902,479.6199951,2817.26001,266.5,10.64999962,2181.879883,3481.5,11826.90039,,,,,,,,,,,,,,,,,,,,5.092999935,3.029999971,5.715000153,6.298999786
02-02-1994,3975.540039,799.5700073,482,2830.689941,267.6199951,10.60999966,2184.050049,3520.300049,11785.7998,,,,,,,,,,,,,,,,,,,,5.099999905,3.059999943,5.715000153,6.289999962
03-02-1994,3967.659912,797.789978,480.7099915,2825.090088,267.5700073,10.75,2137.080078,3491.5,11851.09961,,,,,,,,,,,,,,,,,,,,5.164999962,3.140000105,5.757999897,6.303999901
04-02-1994,3871.419922,777.2800293,469.8099976,2761.959961,261.6700134,15.25,2143.899902,3475.399902,12157.59961,,,,,,,,,,,,,,,,,,,,5.309999943,3.230000019,5.888000011,6.357999802
07-02-1994,3906.320068,779.2000122,471.7600098,2770.419922,261.6799927,13.96000004,2095.110107,3419.100098,11414.2998,,,,,,,,,,,,,,,,,,,,5.331999779,3.220000029,5.909999847,6.376999855
08-02-1994,3906.030029,782.7000122,471.0499878,2769.889893,263.3900146,13.65999985,2099.570068,3440.199951,11454.09961,,,,,,,,,,,,,,,,,,,,5.368999958,3.25,5.953999996,6.426000118
09-02-1994,3931.919922,786.5300293,472.769989,2779.830078,265.2200012,13.30000019,2116.429932,3429.100098,11504,,,,,,,,,,,,,,,,,,,,5.324999809,3.25,5.927999973,6.418000221
10-02-1994,3895.340088,783.4199829,468.9299927,2760.169922,264.1400146,14.23999977,2119.689941,3407,,,,,,,,,,,,,,,,,,,,,5.347000122,3.25999999,5.903999805,6.431000233
11-02-1994,3894.780029,781.3900146,470.1799927,2763.02002,262.8900146,14.46000004,2108.77002,3378.899902,,,,,,,,,,,,,,,,,,,,,5.31799984,3.25,5.870999813,6.406000137
14-02-1994,3904.060059,785.4500122,470.230011,2762.48999,263.1900024,14.27999973,2101.929932,3363.5,10988.7998,,,,,,,,,,,,,,,,,,,,5.333000183,3.25,5.882999897,6.434999943
15-02-1994,3928.27002,790.1199951,472.519989,2774.120117,264.5299988,13.39999962,2130.709961,3393.199951,11012.2998,,,,,,,,,,,,,,,,,,,,5.326000214,3.269999981,5.867000103,6.447999954
16-02-1994,3937.27002,792.6199951,472.7900085,2776.129883,265.9599915,13.13000011,2135.25,3417.699951,10634.09961,,,,,,,,,,,,,,,,,,,,5.333000183,3.269999981,5.875,6.447999954
17-02-1994,3922.639893,790.2399902,470.3399963,2763.76001,264.8800049,13.78999996,2162.290039,3425.300049,10786.59961,,,,,,,,,,,,,,,,,,,,5.43599987,3.269999981,5.984000206,6.531000137
18-02-1994,3887.459961,788.8499756,467.6900024,2747.800049,264.0499878,14.69999981,2133.850098,3382.600098,10825.90039,,,,,,,,,,,,,,,,,,,,5.511000156,3.279999971,6.077000141,6.623000145
21-02-1994,,,,,,,2108.060059,3350.300049,10456.5,,,,,,,,,,,,,,,,,,,,,,,
22-02-1994,3911.659912,791.1500244,471.4599915,2764.820068,265.0499878,13.52000046,2113.639893,3333.699951,10674,,,,,,,,,,,,,,,,,,,,5.481999874,3.289999962,6.039000034,6.59800005
23-02-1994,3891.679932,789.1099854,470.6900024,2761.120117,264.9200134,13.90999985,2140.25,3341.899902,10763.2002,,,,,,,,,,,,,,,,,,,,5.571000099,3.369999886,6.124000072,6.649000168
24-02-1994,3839.899902,779.4400024,464.2600098,2725.379883,262.2099915,15.96000004,2082.899902,3267.5,10432,,,,,,,,,,,,,,,,,,,,5.623000145,3.359999895,6.202000141,6.735000134
25-02-1994,3838.780029,783.7800293,466.0700073,2734.050049,263,14.80000019,2075.330078,3281.199951,10100.2998,,,,,,,,,,,,,,,,,,,,5.644999981,3.369999886,6.19299984,6.715000153
28-02-1994,3832.02002,792.5,467.1400146,2741.030029,265.5299988,14.86999989,2103.23999,3328.100098,10410.2002,,,,,,,,,,,,,,,,,,,,5.593999863,3.359999895,6.150000095,6.671000004
01-03-1994,3809.22998,788.6400146,464.4400024,2726.01001,264.3399963,15.82999992,2056.610107,3270.600098,10148.40039,,,,,,,,,,,,,,,,,,,,5.732999802,3.49000001,6.28000021,6.782000065
02-03-1994,3831.73999,783.4699707,464.8099976,2722.419922,262.7999878,16.07999992,2018.689941,3248.100098,9877.400391,,,,,,,,,,,,,,,,,,,,5.732999802,3.470000029,6.289000034,6.787000179
03-03-1994,3824.419922,784.5800171,463.0100098,2714.070068,263.1499939,16.36000061,2044.449951,3246.5,9802,,,,,,,,,,,,,,,,,,,,5.77699995,3.480000019,6.34100008,6.836999893
04-03-1994,3832.300049,790.5499878,464.7399902,2724.850098,264.7099915,16,2076.76001,3278,9918.200195,,,,,,,,,,,,,,,,,,,,5.81400013,3.529999971,6.362999916,6.840000153
07-03-1994,3856.219971,795.0499878,466.9100037,2739.340088,266.6900024,14.26000023,2132.120117,3305.899902,10061.59961,,,,,,,,,,,,,,,,,,,,5.763000011,3.519999981,6.30700016,6.789999962
08-03-1994,3851.719971,792.1199951,465.8800049,2733.100098,266.5599976,16.22999954,2125.469971,3264.399902,10294.59961,,,,,,,,,,,,,,,,,,,,5.828999996,3.539999962,6.359000206,6.842000008
09-03-1994,3853.409912,793.0499878,467.0599976,2736.27002,266.4400024,14.40999985,2118.01001,3246.699951,10224.40039,,,,,,,,,,,,,,,,,,,,5.836999893,3.529999971,6.368000031,6.842000008
10-03-1994,3830.620117,789.0900269,463.8999939,2719.77002,265.4200134,16.54999924,2124.51001,3233.899902,10129.09961,,,,,,,,,,,,,,,,,,,,5.903999805,3.49000001,6.473999977,6.938000202
11-03-1994,3862.699951,789.2000122,466.4400024,2733.629883,265.4899902,14.86999989,2101.889893,3191.899902,9905.700195,,,,,,,,,,,,,,,,,,,,5.874000072,3.49000001,6.452000141,6.906000137
14-03-1994,3862.97998,792.7999878,467.3900146,2738.699951,266.1900024,16.61000061,2169.399902,3233.399902,9980.099609,,,,,,,,,,,,,,,,,,,,5.903999805,3.519999981,6.479000092,6.920000076
15-03-1994,3849.590088,793.5200195,467.0100098,2738.48999,266.8599854,14.77999973,2178.909912,3267.399902,9863.599609,,,,,,,,,,,,,,,,,,,,5.903999805,3.569999933,6.456999779,6.897999763
16-03-1994,3848.149902,798.9899902,469.4200134,2752.77002,269.1099854,14.51000023,2168.110107,3242.899902,9720.599609,,,,,,,,,,,,,,,,,,,,5.837999821,3.529999971,6.376999855,6.813000202
17-03-1994,3865.139893,803.8499756,470.8999939,2760.909912,269.7900085,12.76000023,2160.449951,3255.699951,9513.099609,,,,,,,,,,,,,,,,,,,,5.860000134,3.470000029,6.381999969,6.818999767
18-03-1994,3895.649902,803.9299927,471.0599976,2763.439941,271.0799866,13.31999969,2140.389893,3218.100098,9132.299805,,,,,,,,,,,,,,,,,,,,5.956999779,3.470000029,6.479000092,6.894999981
21-03-1994,3864.850098,797.2999878,468.5400085,2748.219971,268.9899902,14.34000015,2130.550049,3198,8667,,,,,,,,,,,,,,,,,,,,6.017000198,3.50999999,6.537000179,6.93599987
22-03-1994,3862.550049,796.3400269,468.7999878,2751.709961,269.5599976,13.39000034,2141.699951,3201.5,9012.200195,,,,,,,,,,,,,,,,,,,,5.897999763,3.539999962,6.434999943,6.84800005
23-03-1994,3869.459961,797.5100098,468.5400085,2752.129883,270.2000122,12.31000042,2162.959961,3155.300049,9465.5,,,,,,,,,,,,,,,,,,,,5.897999763,3.450000048,6.418000221,6.84499979
24-03-1994,3821.090088,786.6799927,464.3500061,2727.600098,267.0700073,13.43000031,2144.360107,3121.699951,9320.799805,,,,,,,,,,,,,,,,,,,,6.051000118,3.450000048,6.568999767,6.971000195
25-03-1994,3774.72998,783.4500122,460.5799866,2709.939941,266.4500122,13.67000008,2144,3129,9234.200195,,,,,,,,,,,,,,,,,,,,6.072999954,3.480000019,6.592000008,6.984000206
28-03-1994,3762.350098,772.5,460,2701.590088,262.5100098,14.89999962,2167.719971,3129.5,9197,,,,,,,,,,,,,,,,,,,,6.09499979,3.5,6.605999947,6.971000195
29-03-1994,3699.02002,755.289978,452.480011,2657.179932,257.0400085,16.48999977,2162.820068,3123.399902,9480.099609,,,,,,,,,,,,,,,,,,,,6.177000046,3.50999999,6.701000214,7.046999931
30-03-1994,3626.75,744.9099731,445.5499878,2615.310059,252.4499969,18.59000015,2151.840088,3092.399902,9232.200195,,,,,,,,,,,,,,,,,,,,6.229000092,3.49000001,6.764999866,7.097000122
31-03-1994,3635.959961,743.460022,445.769989,2612.350098,251.0599976,20.45000076,2142.879883,3086.399902,9029.900391,,,,,,,,,,,,,,,,,,,,6.243999958,3.470000029,6.774000168,7.125
04-04-1994,3593.350098,727.4099731,438.9200134,2570.899902,247.0399933,23.87000084,,,,,,,,,,,,,,,,,,,,,,,6.651000023,3.650000095,7.15199995,7.418000221
05-04-1994,3675.409912,750.9500122,448.2900085,2626.620117,253.9600067,18.12999916,2177.090088,3116.199951,,,,,,,,,,,,,,,,,,,,,6.453999996,3.660000086,6.949999809,7.267000198
06-04-1994,3679.72998,750.7199707,448.0499878,2629.26001,254.5299988,17.37999916,2184.889893,3131.5,9234.299805,,,,,,,,,,,,,,,,,,,,6.40899992,3.599999905,6.903999805,7.249000072
07-04-1994,3693.26001,755.1699829,450.8800049,2645.76001,255.9499969,16.97999954,2202.570068,3129,9285.900391,,,,,,,,,,,,,,,,,,,,6.372000217,3.529999971,6.848999977,7.201000214
08-04-1994,3674.26001,748.710022,447.1000061,2625.350098,254.6799927,16.92000008,2203.179932,3120.800049,9298.200195,,,,,,,,,,,,,,,,,,,,6.462999821,3.549999952,6.933000088,7.263999939
11-04-1994,3688.830078,748.1099854,449.8699951,2637.620117,254.7400055,16.61000061,2224.850098,3149.399902,9476.799805,,,,,,,,,,,,,,,,,,,,6.447999954,3.539999962,6.909999847,7.235000134
12-04-1994,3681.689941,739.2199707,447.5700073,2625.98999,252.7299957,16.42000008,2211.189941,3159.100098,9738.099609,,,,,,,,,,,,,,,,,,,,6.388000011,3.559999943,6.849999905,7.184000015
13-04-1994,3661.469971,727.3800049,446.2600098,2616.580078,249.6199951,17.02000046,2215.189941,3145.800049,9753.799805,,,,,,,,,,,,,,,,,,,,6.464000225,3.559999943,6.914999962,7.255000114
14-04-1994,3663.25,727.3099976,446.3800049,2617.629883,250.0800018,16.27000046,2198.23999,3131.699951,9600.599609,,,,,,,,,,,,,,,,,,,,6.493999958,3.579999924,6.960999966,7.287000179
15-04-1994,3661.469971,727.9699707,446.1799927,2618.689941,250.1499939,15.97999954,2211.919922,3168.300049,9536.099609,,,,,,,,,,,,,,,,,,,,6.486999989,3.589999914,6.947999954,7.287000179
18-04-1994,3620.419922,720.4500122,442.4599915,2597.969971,248.3999939,17.21999931,2218.370117,3138.199951,9506.799805,,,,,,,,,,,,,,,,,,,,6.68599987,3.690000057,7.117000103,7.407000065
19-04-1994,3619.820068,712.8499756,442.5400085,2594.47998,245.6199951,16.93000031,2193.889893,3128,9303.900391,,,,,,,,,,,,,,,,,,,,6.647999763,3.74000001,7.085000038,7.362999916
20-04-1994,3598.709961,705.5200195,441.9599915,2586.969971,242.1399994,17.01000023,2194.090088,3098.300049,9221,,,,,,,,,,,,,,,,,,,,6.603000164,3.74000001,7.041999817,7.328000069
21-04-1994,3652.540039,718.7399902,448.730011,2624.189941,245.3200073,14.93000031,2194.409912,3101.199951,8934.599609,,,,,,,,,,,,,,,,,,,,6.47300005,3.74000001,6.883999825,7.206999779
22-04-1994,3648.679932,722.5599976,447.6300049,2621.76001,246.5500031,14.93999958,2218.129883,3133.699951,9156.900391,,,,,,,,,,,,,,,,,,,,6.504000187,3.74000001,6.912000179,7.210000038
25-04-1994,3705.780029,730.7999878,452.7099915,2648.399902,249.3200073,14.26000023,2208.679932,3106.100098,9136.099609,,,,,,,,,,,,,,,,,,,,6.459000111,3.75999999,6.856999874,7.136000156
26-04-1994,3699.540039,734.210022,451.8699951,2647.77002,250.9499969,13.80000019,2241.360107,3125.300049,9328.599609,,,,,,,,,,,,,,,,,,,,6.443999767,3.880000114,6.828999996,7.111000061
27-04-1994,,,,,,,2256.97998,3150,9113.299805,,,,,,,,,,,,,,,,,,,,,,,
28-04-1994,3668.310059,731.6900024,449.1000061,2634.22998,251.3099976,14.51000023,2237.820068,3129.899902,9163.099609,,,,,,,,,,,,,,,,,,,,6.619999886,3.880000114,7.015999794,7.276000023
29-04-1994,3681.689941,733.8400269,450.9100037,2647.23999,252.5500031,13.77000046,2252.51001,3125.300049,8966.099609,,,,,,,,,,,,,,,,,,,,6.633999825,3.859999895,7.034999847,7.302000046
02-05-1994,3701.02002,740.6799927,453.019989,2658.23999,254.0399933,14.10999966,2266.719971,,8799.700195,,,,,,,,,,,,,,,,,,,,6.686999798,3.910000086,7.078000069,7.330999851
03-05-1994,3714.409912,739.3699951,453.0299988,2657.810059,254.5,13.81000042,2261.709961,3100,8679.099609,,,,,,,,,,,,,,,,,,,,6.723999977,4.039999962,7.111999989,7.346000195
04-05-1994,3697.75,740.2999878,451.7200012,2651.360107,254.4600067,14.28999996,2241.850098,3070.5,8369.400391,,,,,,,,,,,,,,,,,,,,6.731999874,4.039999962,7.136000156,7.346000195
05-05-1994,3695.969971,740.5499878,451.3800049,2648.610107,254.1000061,14.56000042,2249.780029,3106,8412.900391,,,,,,,,,,,,,,,,,,,,6.693999767,4.019999981,7.092999935,7.318999767
06-05-1994,3669.5,732.8599854,447.8200073,2627.25,251.6499939,15.07999992,2233.550049,3106,8620.299805,,,,,,,,,,,,,,,,,,,,6.943999767,4.159999847,7.334000111,7.524000168
09-05-1994,3629.040039,722.960022,442.3200073,2594.050049,248.3000031,16.15999985,2218.77002,3097.800049,8421.700195,,,,,,,,,,,,,,,,,,,,7.081999779,4.239999771,7.474999905,7.622000217
10-05-1994,3656.409912,725,446.0100098,2611.080078,248.5399933,15.18999958,2241.340088,3136.300049,8540.099609,,,,,,,,,,,,,,,,,,,,6.906000137,4.239999771,7.281000137,7.479000092
11-05-1994,3629.040039,717,441.4899902,2585.379883,245.6100006,15.55000019,2248.02002,3130.5,8906.200195,,,,,,,,,,,,,,,,,,,,7.006000042,4.21999979,7.412000179,7.585000038
12-05-1994,3652.840088,719.6099854,443.75,2596.379883,246.2899933,15.46000004,,3137.800049,8878.900391,,,,,,,,,,,,,,,,,,,,6.967999935,4.119999886,7.34800005,7.554999828
13-05-1994,3659.679932,716.9199829,444.1400146,2598.600098,245.6000061,14.53999996,2257.330078,3119.199951,9134.700195,,,,,,,,,,,,,,,,,,,,6.861000061,4.110000134,7.27699995,7.497000217
16-05-1994,3671.5,711.9099731,444.4899902,2598.810059,244.1600037,14.67000008,2272.959961,3115.600098,9253.400391,,,,,,,,,,,,,,,,,,,,6.839000225,4.150000095,7.231999874,7.458000183
17-05-1994,3720.610107,711.5200195,449.3699951,2623.659912,243.9499969,14.07999992,2268.110107,3123.5,9044.700195,,,,,,,,,,,,,,,,,,,,6.695000172,4.190000057,7.085999966,7.308000088
18-05-1994,3732.889893,721.9000244,453.6900024,2651.149902,246.7899933,12.55000019,2254.209961,3116.5,9476.599609,,,,,,,,,,,,,,,,,,,,6.604000092,4.190000057,7.015999794,7.264999866
19-05-1994,3758.97998,727.3099976,456.480011,2666.27002,248.6499939,12.32999992,2245.790039,3122.800049,9355,,,,,,,,,,,,,,,,,,,,6.506999969,4.130000114,6.947000027,7.230000019
20-05-1994,3766.350098,726.7000122,454.9200134,2660.139893,248.2799988,12.78999996,2238.969971,3127.300049,9631.599609,,,,,,,,,,,,,,,,,,,,6.581999779,4.139999866,7.012000084,7.296999931
23-05-1994,3742.409912,724.9500122,453.2000122,2651.679932,247.7799988,13.48999977,,3108.399902,9589.799805,,,,,,,,,,,,,,,,,,,,6.739999771,4.159999847,7.178999901,7.43200016
24-05-1994,3745.169922,731.4699707,454.8099976,2658.23999,248.3600006,12.72999954,2188.01001,3089.100098,9490.099609,,,,,,,,,,,,,,,,,,,,6.717999935,4.210000038,7.147999763,7.381000042
25-05-1994,3755.300049,732.0700073,456.3399963,2665.209961,248.2400055,12.43000031,2137.560059,3020.699951,9521.400391,,,,,,,,,,,,,,,,,,,,6.703000069,4.179999828,7.117000103,7.361000061
26-05-1994,3753.459961,731.6400146,457.0599976,2671.030029,248.9400024,12.5,2146,3019.699951,9481.700195,,,,,,,,,,,,,,,,,,,,6.683000088,4.150000095,7.085999966,7.357999802
27-05-1994,3757.139893,733.1400146,457.3299866,2672.929932,249.4600067,12.48999977,2112.800049,2966.399902,9470.099609,,,,,,,,,,,,,,,,,,,,6.71999979,4.170000076,7.106999874,7.390999794
30-05-1994,,,,,,,2129.76001,,9523.599609,,,,,,,,,,,,,,,,,,,,,,,
31-05-1994,3758.370117,735.1900024,456.5,2667.120117,249.2799988,13.02999973,2137.340088,2970.5,9553.599609,,,,,,,,,,,,,,,,,,,,6.764999866,4.170000076,7.15199995,7.434999943
